"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"1",137016,"2006-01-01T06:50:00.000Z","Sun","FLORIDA AVE","TWENTY SECOND ST","NW","Within 100ft",38.91150118,-77.04878977,"Side Swiped",0,0,2,0,NA,1
"2",676016,"2006-01-02T20:40:00.000Z","Mon","U ST","TWELFTH ST","NW","Within 100ft",38.91699749,-77.02808349,"Non-Collision Accident",0,0,2,0,NA,2
"3",97319076,"2006-07-20T14:18:00.000Z","Thu","MASSACHUSETTS AVE","S ST","NW","Not at Inter",38.91403356,-77.05323118,"Head On",0,1,1,0,NA,3
"4",1599016,"2006-01-04T21:15:00.000Z","Wed","LONGFELLOW ST","COLORADO AVE","NW","Within 100ft",38.9572823,-77.03237699,"Left Turn Hit Ped.",0,1,1,0,NA,4
"5",97526076,"2006-07-20T21:40:00.000Z","Thu","SEVENTH ST","K ST","NW","At Intersect",38.90210169,-77.02191502,"Right Turn Hit Veh.",0,1,2,0,NA,5
"6",2366016,"2006-01-06T13:00:00.000Z","Fri","FOURTEENTH ST","BUCHANAN ST","NW","Not at Inter",38.94612483,-77.03272468,"Side Swiped",0,1,2,0,NA,6
"7",99660076,"2006-07-24T18:20:00.000Z","Mon","THIRTY SIXTH ST","MACOMB ST","NW","Not at Inter",38.93348576,-77.07088394,"Other",0,1,2,0,NA,7
"8",3183016,"2006-01-08T05:15:00.000Z","Sun","COLUMBIA RD","HARVARD ST","NW","At Intersect",38.92628549,-77.03693876,"Right Angle",0,1,1,0,NA,8
"9",99783076,"2006-07-21T14:30:00.000Z","Fri","THIRTEENTH ST","EUCLID ST","NW","Within 100ft",38.92376568,-77.02971067,"Rear End",0,1,1,0,NA,9
"10",4325016,"2006-01-10T22:37:00.000Z","Tue","I ST","HALF ST","SE","Not at Inter",38.87928649,-77.00746372,"Other",0,1,1,0,NA,10
"11",100430076,"2006-07-26T01:04:00.000Z","Tue","LOUGHBORO RD","ARIZONA AVE","NW","At Intersect",38.93254934,-77.09709211,"Left Turn Hit Veh.",0,1,2,0,NA,11
"12",4523016,"2006-01-11T04:35:00.000Z","Tue","COLUMBIA RD","MOZART PL","NW","Within 100ft",38.92563629,-77.03797045,"Other",0,0,1,0,NA,12
"13",4679016,"2006-01-10T15:50:00.000Z","Tue","EIGHTEENTH ST","SWANN ST","NW","Not at Inter",38.9148344,-77.04165967,"Parked Vehicle",0,1,1,0,NA,13
"14",103125076,"2006-07-30T15:20:00.000Z","Sun","EAST CAPITOL ST","MINNESOTA AVE","BN","At Intersect",38.88976234,-76.9530861,"Head On",0,0,1,0,NA,14
"15",5049046,"2006-04-19T22:45:00.000Z","Wed","EIGHTEENTH ST","L ST","NW","At Intersect",38.90374357,-77.041673,"Straight Hit Ped.",0,1,2,0,NA,15
"16",104086086,"2006-08-01T15:05:00.000Z","Tue","VAN NESS ST","FORTY FIRST ST","NW","At Intersect",38.9431633,-77.08032715,"Right Turn Hit Ped.",0,1,2,0,NA,16
"17",5833016,"2006-01-13T19:10:00.000Z","Fri","M ST","NINETEENTH ST","NW","Not at Inter",38.90565622,-77.04344888,"Side Swiped",0,0,2,0,NA,17
